,term,freq,num_total,num_1,num_0,_num_total,_num_1,_num_0,information_gain
4695,standing,1,1,1.0,0.0,1499,810,689,0.0
4696,standout,1,1,1.0,0.0,1499,810,689,0.0
4697,stands,2,2,2.0,0.0,1498,809,689,0.0
4698,stanley,1,1,1.0,0.0,1499,810,689,0.0
4699,stanzas,1,1,1.0,0.0,1499,810,689,0.0
4700,star,6,6,4.0,2.0,1494,807,687,0.0001899093687708353
4701,staring,1,1,0.0,1.0,1499,811,688,0.0
4702,stark,1,1,1.0,0.0,1499,810,689,0.0
4703,starring,1,1,1.0,0.0,1499,810,689,0.0
4704,stars,1,1,0.0,1.0,1499,811,688,0.0
4705,start,2,2,2.0,0.0,1498,809,689,0.0
4706,started,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4707,starting,1,1,1.0,0.0,1499,810,689,0.0
4708,startling,1,1,1.0,0.0,1499,810,689,0.0
4709,starts,5,5,0.0,5.0,1495,811,684,0.0
4710,state,1,1,1.0,0.0,1499,810,689,0.0
4711,stately,1,1,0.0,1.0,1499,811,688,0.0
4712,states,1,1,0.0,1.0,1499,811,688,0.0
4713,static,2,2,0.0,2.0,1498,811,687,0.0
4714,station,1,1,1.0,0.0,1499,810,689,0.0
4715,stay,1,1,1.0,0.0,1499,810,689,0.0
4716,stays,1,1,1.0,0.0,1499,810,689,0.0
4717,steadfast,1,1,1.0,0.0,1499,810,689,0.0
4718,steadily,1,1,1.0,0.0,1499,810,689,0.0
4719,steal,2,2,2.0,0.0,1498,809,689,0.0
4720,stealing,5,5,0.0,5.0,1495,811,684,0.0
4721,steamy,1,1,0.0,1.0,1499,811,688,0.0
4722,steeped,1,1,1.0,0.0,1499,810,689,0.0
4723,steers,1,1,1.0,0.0,1499,810,689,0.0
4724,stein,2,2,2.0,0.0,1498,809,689,0.0
4725,steinis,1,1,1.0,0.0,1499,810,689,0.0
4726,step,1,1,0.0,1.0,1499,811,688,0.0
4727,stephen,1,1,0.0,1.0,1499,811,688,0.0
4728,stepped,1,1,1.0,0.0,1499,810,689,0.0
4729,stereo,1,1,0.0,1.0,1499,811,688,0.0
4730,stereotypes,3,3,0.0,3.0,1497,811,686,0.0
4731,sterile,1,1,0.0,1.0,1499,811,688,0.0
4732,steve,1,1,1.0,0.0,1499,810,689,0.0
4733,steven,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
4734,stick,1,1,0.0,1.0,1499,811,688,0.0
4735,stickiness,1,1,1.0,0.0,1499,810,689,0.0
4736,sticking,1,1,0.0,1.0,1499,811,688,0.0
4737,sticks,2,2,0.0,2.0,1498,811,687,0.0
4738,stiff,1,1,0.0,1.0,1499,811,688,0.0
4739,stiletto,1,1,0.0,1.0,1499,811,688,0.0
4740,still,13,13,9.0,4.0,1487,802,685,0.0006036287461667067
4741,stillborn,1,1,0.0,1.0,1499,811,688,0.0
4742,stilted,1,1,0.0,1.0,1499,811,688,0.0
4743,stinging,1,1,1.0,0.0,1499,810,689,0.0
4744,stink,1,1,0.0,1.0,1499,811,688,0.0
4745,stinker,3,3,0.0,3.0,1497,811,686,0.0
4746,stinks,1,1,0.0,1.0,1499,811,688,0.0
4747,stirring,5,5,5.0,0.0,1495,806,689,0.0
4748,stirs,1,1,1.0,0.0,1499,810,689,0.0
4749,stitch,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
4750,stitched,1,1,1.0,0.0,1499,810,689,0.0
4751,stodgy,1,1,0.0,1.0,1499,811,688,0.0
4752,stomach,2,2,0.0,2.0,1498,811,687,0.0
4753,stomp,1,1,1.0,0.0,1499,810,689,0.0
4754,stomps,1,1,0.0,1.0,1499,811,688,0.0
4755,stone,1,1,1.0,0.0,1499,810,689,0.0
4756,stonehenge,1,1,0.0,1.0,1499,811,688,0.0
4757,stoop,1,1,0.0,1.0,1499,811,688,0.0
4758,stop,4,4,1.0,3.0,1496,810,686,0.000674573907678333
4759,stoppard,1,1,1.0,0.0,1499,810,689,0.0
4760,stopped,1,1,1.0,0.0,1499,810,689,0.0
4761,stops,1,1,0.0,1.0,1499,811,688,0.0
4762,store,3,3,0.0,3.0,1497,811,686,0.0
4763,stories,8,7,6.0,1.0,1493,805,688,0.001542237041393335
4764,story,50,50,29.0,21.0,1450,782,668,0.0001557617122687205
4765,storyline,2,2,0.0,2.0,1498,811,687,0.0
4766,storylines,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4767,storytelling,6,6,6.0,0.0,1494,805,689,0.0
4768,straight,5,5,2.0,3.0,1495,809,686,0.00019183025116908947
4769,straightforward,1,1,1.0,0.0,1499,810,689,0.0
4770,strained,1,1,0.0,1.0,1499,811,688,0.0
4771,strands,1,1,1.0,0.0,1499,810,689,0.0
4772,strange,4,4,4.0,0.0,1496,807,689,0.0
4773,strangely,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
4774,strangers,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4775,strength,1,1,1.0,0.0,1499,810,689,0.0
4776,strenuously,1,1,0.0,1.0,1499,811,688,0.0
4777,strikes,1,1,1.0,0.0,1499,810,689,0.0
4778,strikingly,1,1,1.0,0.0,1499,810,689,0.0
4779,string,1,1,1.0,0.0,1499,810,689,0.0
4780,stripe,1,1,1.0,0.0,1499,810,689,0.0
4781,stripped,1,1,0.0,1.0,1499,811,688,0.0
4782,strong,5,5,4.0,1.0,1495,807,688,0.0007098448029341231
4783,strongest,1,1,1.0,0.0,1499,810,689,0.0
4784,strongly,1,1,0.0,1.0,1499,811,688,0.0
4785,struck,1,1,0.0,1.0,1499,811,688,0.0
4786,structured,1,1,0.0,1.0,1499,811,688,0.0
4787,struggle,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4788,struggled,1,1,1.0,0.0,1499,810,689,0.0
4789,struggling,1,1,0.0,1.0,1499,811,688,0.0
4790,strung,2,2,0.0,2.0,1498,811,687,0.0
4791,strutting,1,1,0.0,1.0,1499,811,688,0.0
4792,stuart,1,1,1.0,0.0,1499,810,689,0.0
4793,stuck,5,5,1.0,4.0,1495,810,685,0.0011818215502017448
4794,studio,2,2,0.0,2.0,1498,811,687,0.0
4795,studios,3,3,0.0,3.0,1497,811,686,0.0
4796,study,5,5,5.0,0.0,1495,806,689,0.0
4797,stuff,5,5,2.0,3.0,1495,809,686,0.00019183025116908947
4798,stunning,6,6,6.0,0.0,1494,805,689,0.0
4799,stunningly,1,1,0.0,1.0,1499,811,688,0.0
4800,stunt,1,1,0.0,1.0,1499,811,688,0.0
4801,stunts,1,1,0.0,1.0,1499,811,688,0.0
4802,stupid,12,12,0.0,12.0,1488,811,677,0.0
4803,stupidity,2,2,0.0,2.0,1498,811,687,0.0
4804,style,11,11,9.0,2.0,1489,802,687,0.0018154818370029746
4805,stylish,4,4,4.0,0.0,1496,807,689,0.0
4806,stylistic,2,2,2.0,0.0,1498,809,689,0.0
4807,sub,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
4808,subculture,1,1,1.0,0.0,1499,810,689,0.0
4809,subject,7,7,4.0,3.0,1493,807,686,1.2938545338569973e-05
4810,subjects,1,1,0.0,1.0,1499,811,688,0.0
4811,sublime,2,2,2.0,0.0,1498,809,689,0.0
4812,sublimely,2,2,2.0,0.0,1498,809,689,0.0
4813,subplots,1,1,0.0,1.0,1499,811,688,0.0
4814,substance,3,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4815,substantial,1,1,1.0,0.0,1499,810,689,0.0
4816,substitutes,1,1,0.0,1.0,1499,811,688,0.0
4817,subtext,1,1,0.0,1.0,1499,811,688,0.0
4818,subtitles,1,1,1.0,0.0,1499,810,689,0.0
4819,subtle,7,7,7.0,0.0,1493,804,689,0.0
4820,subtlety,2,2,0.0,2.0,1498,811,687,0.0
4821,subtly,1,1,1.0,0.0,1499,810,689,0.0
4822,suburban,1,1,0.0,1.0,1499,811,688,0.0
4823,subversive,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4824,succeeded,1,1,1.0,0.0,1499,810,689,0.0
4825,succeeds,1,1,1.0,0.0,1499,810,689,0.0
4826,success,1,1,1.0,0.0,1499,810,689,0.0
4827,successful,3,3,3.0,0.0,1497,808,689,0.0
4828,succumbing,1,1,1.0,0.0,1499,810,689,0.0
4829,succumbs,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
4830,such,26,25,14.0,11.0,1475,797,678,1.844417417384836e-05
4831,suck,2,2,2.0,0.0,1498,809,689,0.0
4832,sucked,2,2,0.0,2.0,1498,811,687,0.0
4833,suckers,1,1,0.0,1.0,1499,811,688,0.0
4834,sudsy,1,1,1.0,0.0,1499,810,689,0.0
4835,suffer,1,1,0.0,1.0,1499,811,688,0.0
4836,suffered,1,1,0.0,1.0,1499,811,688,0.0
4837,suffering,1,1,1.0,0.0,1499,810,689,0.0
4838,suffers,2,2,0.0,2.0,1498,811,687,0.0
4839,suffocating,1,1,0.0,1.0,1499,811,688,0.0
4840,sugar,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
4841,suggesting,1,1,1.0,0.0,1499,810,689,0.0
4842,suicidal,1,1,0.0,1.0,1499,811,688,0.0
4843,suit,1,1,0.0,1.0,1499,811,688,0.0
4844,suited,1,1,1.0,0.0,1499,810,689,0.0
4845,sullivan,1,1,1.0,0.0,1499,810,689,0.0
4846,sultry,1,1,1.0,0.0,1499,810,689,0.0
4847,sum,3,3,0.0,3.0,1497,811,686,0.0
4848,summary,1,1,0.0,1.0,1499,811,688,0.0
4849,summer,7,7,6.0,1.0,1493,805,688,0.001542237041393335
4850,summertime,1,1,1.0,0.0,1499,810,689,0.0
4851,sumptuous,1,1,1.0,0.0,1499,810,689,0.0
4852,sun,2,2,2.0,0.0,1498,809,689,0.0
4853,sundance,1,1,0.0,1.0,1499,811,688,0.0
4854,sunday,1,1,1.0,0.0,1499,810,689,0.0
4855,sunshine,1,1,1.0,0.0,1499,810,689,0.0
4856,super,4,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4857,superb,5,5,5.0,0.0,1495,806,689,0.0
4858,superbly,3,3,3.0,0.0,1497,808,689,0.0
4859,superficial,5,5,0.0,5.0,1495,811,684,0.0
4860,superficially,1,1,0.0,1.0,1499,811,688,0.0
4861,superheroics,1,1,1.0,0.0,1499,810,689,0.0
4862,superior,2,2,2.0,0.0,1498,809,689,0.0
4863,support,1,1,0.0,1.0,1499,811,688,0.0
4864,supporting,3,3,3.0,0.0,1497,808,689,0.0
4865,suppose,1,1,0.0,1.0,1499,811,688,0.0
4866,supposed,3,3,0.0,3.0,1497,811,686,0.0
4867,suppression,1,1,1.0,0.0,1499,810,689,0.0
4868,supremely,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4869,sure,8,8,2.0,6.0,1492,809,683,0.0013526669752635945
4870,surefire,1,1,1.0,0.0,1499,810,689,0.0
4871,surely,3,3,0.0,3.0,1497,811,686,0.0
4872,surest,1,1,1.0,0.0,1499,810,689,0.0
4873,surf,1,1,0.0,1.0,1499,811,688,0.0
4874,surface,3,3,0.0,3.0,1497,811,686,0.0
4875,surfeit,1,1,0.0,1.0,1499,811,688,0.0
4876,surfing,1,1,1.0,0.0,1499,810,689,0.0
4877,surplus,1,1,1.0,0.0,1499,810,689,0.0
4878,surprise,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
4879,surprised,1,1,1.0,0.0,1499,810,689,0.0
4880,surprises,2,2,0.0,2.0,1498,811,687,0.0
4881,surprising,7,7,5.0,2.0,1493,806,687,0.000427830628093151
4882,surprisingly,9,9,7.0,2.0,1491,804,687,0.001057415722735433
4883,surrender,2,2,0.0,2.0,1498,811,687,0.0
4884,surrenders,1,1,1.0,0.0,1499,810,689,0.0
4885,surrounded,1,1,0.0,1.0,1499,811,688,0.0
4886,surrounding,1,1,0.0,1.0,1499,811,688,0.0
4887,surveys,1,1,1.0,0.0,1499,810,689,0.0
4888,surviving,1,1,0.0,1.0,1499,811,688,0.0
4889,survivors,1,1,1.0,0.0,1499,810,689,0.0
4890,susan,1,1,1.0,0.0,1499,810,689,0.0
4891,suspect,1,1,1.0,0.0,1499,810,689,0.0
4892,suspected,1,1,1.0,0.0,1499,810,689,0.0
4893,suspects,1,1,0.0,1.0,1499,811,688,0.0
4894,suspended,1,1,1.0,0.0,1499,810,689,0.0
4895,suspense,5,5,2.0,3.0,1495,809,686,0.00019183025116908947
4896,suspenseful,1,1,1.0,0.0,1499,810,689,0.0
4897,sustain,1,1,0.0,1.0,1499,811,688,0.0
4898,sven,1,1,1.0,0.0,1499,810,689,0.0
4899,swank,1,1,1.0,0.0,1499,810,689,0.0
4900,swashbucklers,1,1,1.0,0.0,1499,810,689,0.0
4901,sway,1,1,1.0,0.0,1499,810,689,0.0
4902,swear,2,2,0.0,2.0,1498,811,687,0.0
4903,sweeping,1,1,1.0,0.0,1499,810,689,0.0
4904,sweet,7,7,5.0,2.0,1493,806,687,0.000427830628093151
4905,sweetly,2,2,2.0,0.0,1498,809,689,0.0
4906,sweetness,1,1,1.0,0.0,1499,810,689,0.0
4907,swept,1,1,0.0,1.0,1499,811,688,0.0
4908,swift,1,1,1.0,0.0,1499,810,689,0.0
4909,swiftly,1,1,0.0,1.0,1499,811,688,0.0
4910,swimming,1,1,1.0,0.0,1499,810,689,0.0
4911,swipe,1,1,0.0,1.0,1499,811,688,0.0
4912,swooping,2,2,2.0,0.0,1498,809,689,0.0
4913,sword,1,1,1.0,0.0,1499,810,689,0.0
4914,swordfights,1,1,1.0,0.0,1499,810,689,0.0
4915,symbolism,1,1,0.0,1.0,1499,811,688,0.0
4916,sympathetic,2,2,2.0,0.0,1498,809,689,0.0
4917,syrup,1,1,0.0,1.0,1499,811,688,0.0
4918,system,1,1,1.0,0.0,1499,810,689,0.0
4919,sytle,1,1,1.0,0.0,1499,810,689,0.0
4920,table,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4921,tacked,1,1,0.0,1.0,1499,811,688,0.0
4922,tackled,1,1,1.0,0.0,1499,810,689,0.0
4923,tacky,1,1,0.0,1.0,1499,811,688,0.0
4924,tactic,1,1,0.0,1.0,1499,811,688,0.0
4925,tadpole,1,1,0.0,1.0,1499,811,688,0.0
4926,tag,1,1,1.0,0.0,1499,810,689,0.0
4927,tailor,1,1,0.0,1.0,1499,811,688,0.0
4928,take,14,14,9.0,5.0,1486,802,684,0.00029108542563804907
4929,taken,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4930,takes,9,9,5.0,4.0,1491,806,685,3.893531725807087e-06
4931,taking,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
4932,tale,18,18,15.0,3.0,1482,796,686,0.0033526381611849176
4933,talent,6,6,3.0,3.0,1494,808,686,1.9227754852635393e-05
4934,talented,7,7,3.0,4.0,1493,808,685,0.00017047563169592106
4935,talents,5,5,2.0,3.0,1495,809,686,0.00019183025116908947
4936,talk,1,1,0.0,1.0,1499,811,688,0.0
4937,talking,1,1,0.0,1.0,1499,811,688,0.0
4938,talky,1,1,0.0,1.0,1499,811,688,0.0
4939,tambor,1,1,1.0,0.0,1499,810,689,0.0
4940,tang,1,1,0.0,1.0,1499,811,688,0.0
4941,tangled,1,1,1.0,0.0,1499,810,689,0.0
4942,tank,1,1,0.0,1.0,1499,811,688,0.0
4943,tap,1,1,1.0,0.0,1499,810,689,0.0
4944,taps,1,1,1.0,0.0,1499,810,689,0.0
4945,target,3,3,0.0,3.0,1497,811,686,0.0
4946,tartakovsky,1,1,0.0,1.0,1499,811,688,0.0
4947,task,1,1,1.0,0.0,1499,810,689,0.0
4948,taste,3,3,0.0,3.0,1497,811,686,0.0
4949,tattoo,2,2,2.0,0.0,1498,809,689,0.0
4950,taut,1,1,1.0,0.0,1499,810,689,0.0
4951,tawdry,1,1,0.0,1.0,1499,811,688,0.0
4952,taxi,1,1,1.0,0.0,1499,810,689,0.0
4953,taxicab,1,1,0.0,1.0,1499,811,688,0.0
4954,taylor,1,1,1.0,0.0,1499,810,689,0.0
4955,tea,1,1,1.0,0.0,1499,810,689,0.0
4956,teacher,1,1,1.0,0.0,1499,810,689,0.0
4957,team,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
4958,teaming,1,1,1.0,0.0,1499,810,689,0.0
4959,tear,1,1,1.0,0.0,1499,810,689,0.0
4960,tearful,1,1,1.0,0.0,1499,810,689,0.0
4961,tearjerker,1,1,0.0,1.0,1499,811,688,0.0
4962,tears,4,4,4.0,0.0,1496,807,689,0.0
4963,technical,5,5,4.0,1.0,1495,807,688,0.0007098448029341231
4964,technically,2,2,2.0,0.0,1498,809,689,0.0
4965,technique,1,1,0.0,1.0,1499,811,688,0.0
4966,technology,1,1,1.0,0.0,1499,810,689,0.0
4967,tedious,5,5,0.0,5.0,1495,811,684,0.0
4968,tediously,1,1,0.0,1.0,1499,811,688,0.0
4969,teen,4,4,1.0,3.0,1496,810,686,0.000674573907678333
4970,teenagers,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4971,teens,1,1,0.0,1.0,1499,811,688,0.0
4972,teetering,1,1,1.0,0.0,1499,810,689,0.0
4973,telegraphed,1,1,0.0,1.0,1499,811,688,0.0
4974,teleprompter,1,1,0.0,1.0,1499,811,688,0.0
4975,television,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
4976,tell,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
4977,telling,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
4978,tells,3,3,3.0,0.0,1497,808,689,0.0
4979,tempting,1,1,1.0,0.0,1499,810,689,0.0
4980,ten,1,1,1.0,0.0,1499,810,689,0.0
4981,tenacious,1,1,1.0,0.0,1499,810,689,0.0
4982,tendencies,1,1,0.0,1.0,1499,811,688,0.0
4983,tenderness,1,1,1.0,0.0,1499,810,689,0.0
4984,tends,1,1,1.0,0.0,1499,810,689,0.0
4985,tense,1,1,1.0,0.0,1499,810,689,0.0
4986,tension,3,3,3.0,0.0,1497,808,689,0.0
4987,tepid,1,1,0.0,1.0,1499,811,688,0.0
4988,terminal,1,1,0.0,1.0,1499,811,688,0.0
4989,terminally,1,1,0.0,1.0,1499,811,688,0.0
4990,terms,7,7,3.0,4.0,1493,808,685,0.00017047563169592106
4991,terrible,8,8,0.0,8.0,1492,811,681,0.0
4992,terribly,2,2,0.0,2.0,1498,811,687,0.0
4993,terrific,10,10,9.0,1.0,1490,802,688,0.002961528671070468
4994,terrifically,1,1,1.0,0.0,1499,810,689,0.0
4995,territory,2,2,2.0,0.0,1498,809,689,0.0
4996,terrorism,1,1,0.0,1.0,1499,811,688,0.0
4997,terrorists,1,1,0.0,1.0,1499,811,688,0.0
4998,testament,2,2,2.0,0.0,1498,809,689,0.0
4999,testosterone,2,2,0.0,2.0,1498,811,687,0.0
5000,texture,1,1,1.0,0.0,1499,810,689,0.0
5001,than,75,73,41.0,32.0,1427,770,657,6.55463271326262e-05
5002,thanks,8,8,7.0,1.0,1492,804,688,0.0019987440919267963
5003,that,357,313,158.0,155.0,1187,653,534,0.0009835619046727473
5004,the,1262,784,419.0,365.0,716,392,324,0.00012337095118064578
5005,theater,8,8,1.0,7.0,1492,810,682,0.002944607989855519
5006,theaters,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
5007,theatre,3,2,1.0,1.0,1498,810,688,6.392080362460639e-06
5008,theatres,2,2,0.0,2.0,1498,811,687,0.0
5009,theatrics,1,1,0.0,1.0,1499,811,688,0.0
5010,their,36,32,19.0,13.0,1468,792,676,0.000179772339088613
5011,them,17,17,9.0,8.0,1483,802,681,4.2129639828969445e-06
5012,theme,1,1,1.0,0.0,1499,810,689,0.0
5013,themed,1,1,1.0,0.0,1499,810,689,0.0
5014,themes,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
5015,themselves,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
5016,then,11,11,5.0,6.0,1489,806,683,0.00015845434805339398
5017,theology,1,1,1.0,0.0,1499,810,689,0.0
5018,therapy,1,1,1.0,0.0,1499,810,689,0.0
5019,there,44,44,15.0,29.0,1456,796,660,0.0035207175732446805
5020,these,12,12,7.0,5.0,1488,804,684,4.289362843190592e-05
5021,thesps,1,1,0.0,1.0,1499,811,688,0.0
5022,thewlis,1,1,1.0,0.0,1499,810,689,0.0
5023,they,39,37,17.0,20.0,1463,794,669,0.0004823490587808621
5024,thick,1,1,1.0,0.0,1499,810,689,0.0
5025,thievery,1,1,0.0,1.0,1499,811,688,0.0
5026,thin,8,8,0.0,8.0,1492,811,681,0.0
5027,thing,23,23,7.0,16.0,1477,804,673,0.0025574584049998794
5028,things,7,7,0.0,7.0,1493,811,682,0.0
5029,think,12,12,4.0,8.0,1488,807,681,0.0010135887502562557
5030,thinking,4,3,2.0,1.0,1497,809,688,9.476913378769769e-05
5031,thinks,2,2,0.0,2.0,1498,811,687,0.0
5032,third,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
5033,thirst,1,1,1.0,0.0,1499,810,689,0.0
5034,thirteen,1,1,1.0,0.0,1499,810,689,0.0
5035,thirty,2,2,0.0,2.0,1498,811,687,0.0
5036,this,206,201,80.0,121.0,1299,731,568,0.009135132059162498
5037,thomas,1,1,1.0,0.0,1499,810,689,0.0
5038,thorough,1,1,1.0,0.0,1499,810,689,0.0
5039,thoroughly,9,9,3.0,6.0,1491,808,683,0.000758671543919065
5040,those,16,16,10.0,6.0,1484,801,683,0.00022588380722454726
5041,though,13,13,6.0,7.0,1487,805,682,0.00015829905561870472
5042,thought,9,9,6.0,3.0,1491,805,686,0.0002854229142928988
5043,thoughtful,8,8,8.0,0.0,1492,803,689,0.0
5044,thoughtfully,1,1,1.0,0.0,1499,810,689,0.0
5045,thoughtfulness,2,2,2.0,0.0,1498,809,689,0.0
5046,thoughtless,1,1,0.0,1.0,1499,811,688,0.0
5047,thousand,1,1,0.0,1.0,1499,811,688,0.0
5048,three,15,15,7.0,8.0,1485,804,681,0.00015996621925584709
5049,thrill,1,1,1.0,0.0,1499,810,689,0.0
5050,thriller,14,14,6.0,8.0,1486,805,681,0.00034256370625351806
5051,thrilling,2,2,0.0,2.0,1498,811,687,0.0
5052,thrills,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
5053,thrives,1,1,1.0,0.0,1499,810,689,0.0
5054,throat,1,1,1.0,0.0,1499,810,689,0.0
5055,throes,1,1,0.0,1.0,1499,811,688,0.0
5056,through,28,28,12.0,16.0,1472,799,673,0.0006916703724764162
5057,throughout,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
5058,throwback,1,1,0.0,1.0,1499,811,688,0.0
5059,throwing,2,2,0.0,2.0,1498,811,687,0.0
5060,throws,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
5061,thuds,1,1,0.0,1.0,1499,811,688,0.0
5062,thumbs,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
5063,thurman,1,1,1.0,0.0,1499,810,689,0.0
5064,tian,1,1,1.0,0.0,1499,810,689,0.0
5065,ticket,2,2,0.0,2.0,1498,811,687,0.0
5066,tickets,1,1,0.0,1.0,1499,811,688,0.0
5067,ticking,1,1,0.0,1.0,1499,811,688,0.0
5068,tightrope,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
5069,time,43,42,19.0,23.0,1458,792,666,0.0006493945421789382
5070,timed,1,1,0.0,1.0,1499,811,688,0.0
5071,timeless,1,1,1.0,0.0,1499,810,689,0.0
5072,timeout,1,1,1.0,0.0,1499,810,689,0.0
5073,timer,1,1,1.0,0.0,1499,810,689,0.0
5074,times,16,15,7.0,8.0,1485,804,681,0.00015996621925584709
5075,timid,1,1,0.0,1.0,1499,811,688,0.0
5076,tired,6,6,0.0,6.0,1494,811,683,0.0
5077,tiresome,1,1,0.0,1.0,1499,811,688,0.0
5078,tiresomely,2,2,0.0,2.0,1498,811,687,0.0
5079,tissue,1,1,0.0,1.0,1499,811,688,0.0
5080,title,7,7,2.0,5.0,1493,809,684,0.0009004424589127424
5081,titles,1,1,0.0,1.0,1499,811,688,0.0
5082,to,529,435,211.0,224.0,1065,600,465,0.003661429959431861
5083,toback,1,1,1.0,0.0,1499,810,689,0.0
5084,today,6,6,4.0,2.0,1494,807,687,0.0001899093687708353
5085,toes,1,1,1.0,0.0,1499,810,689,0.0
5086,together,15,15,9.0,6.0,1485,802,683,0.00010420540445821302
5087,toilet,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
5088,told,7,7,5.0,2.0,1493,806,687,0.000427830628093151
5089,tolerable,1,1,0.0,1.0,1499,811,688,0.0
5090,tolerance,1,1,0.0,1.0,1499,811,688,0.0
5091,tolerate,1,1,0.0,1.0,1499,811,688,0.0
5092,tom,1,1,0.0,1.0,1499,811,688,0.0
5093,tomorrow,1,1,1.0,0.0,1499,810,689,0.0
5094,tonally,1,1,0.0,1.0,1499,811,688,0.0
5095,tone,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
5096,toned,1,1,1.0,0.0,1499,810,689,0.0
5097,tones,1,1,1.0,0.0,1499,810,689,0.0
5098,too,42,35,5.0,30.0,1465,806,659,0.011855850144191438
5099,took,1,1,0.0,1.0,1499,811,688,0.0
5100,tool,1,1,1.0,0.0,1499,810,689,0.0
5101,tootsie,1,1,0.0,1.0,1499,811,688,0.0
5102,top,7,7,4.0,3.0,1493,807,686,1.2938545338569973e-05
5103,topic,1,1,0.0,1.0,1499,811,688,0.0
5104,torpedo,1,1,0.0,1.0,1499,811,688,0.0
5105,torture,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
5106,tortured,1,1,0.0,1.0,1499,811,688,0.0
5107,tossed,1,1,0.0,1.0,1499,811,688,0.0
5108,tosses,1,1,0.0,1.0,1499,811,688,0.0
5109,total,1,1,0.0,1.0,1499,811,688,0.0
5110,totally,4,4,1.0,3.0,1496,810,686,0.000674573907678333
5111,touch,3,3,3.0,0.0,1497,808,689,0.0
5112,touched,4,4,4.0,0.0,1496,807,689,0.0
5113,touches,2,2,2.0,0.0,1498,809,689,0.0
5114,touching,10,10,10.0,0.0,1490,801,689,0.0
5115,tough,1,1,1.0,0.0,1499,810,689,0.0
5116,tour,3,3,3.0,0.0,1497,808,689,0.0
5117,tourism,1,1,1.0,0.0,1499,810,689,0.0
5118,toward,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
5119,towards,1,1,1.0,0.0,1499,810,689,0.0
5120,town,1,1,1.0,0.0,1499,810,689,0.0
5121,toys,1,1,0.0,1.0,1499,811,688,0.0
5122,track,1,1,1.0,0.0,1499,810,689,0.0
5123,trademark,1,1,0.0,1.0,1499,811,688,0.0
5124,tradition,1,1,1.0,0.0,1499,810,689,0.0
5125,traditional,4,4,4.0,0.0,1496,807,689,0.0
5126,traditions,1,1,1.0,0.0,1499,810,689,0.0
5127,traffic,1,1,1.0,0.0,1499,810,689,0.0
5128,traffics,1,1,0.0,1.0,1499,811,688,0.0
5129,tragedies,1,1,0.0,1.0,1499,811,688,0.0
5130,tragedy,3,3,3.0,0.0,1497,808,689,0.0
5131,tragic,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
5132,trailer,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
5133,train,1,1,0.0,1.0,1499,811,688,0.0
5134,transcendence,1,1,1.0,0.0,1499,810,689,0.0
5135,transcends,3,3,3.0,0.0,1497,808,689,0.0
5136,transfixes,1,1,1.0,0.0,1499,810,689,0.0
5137,transformed,1,1,1.0,0.0,1499,810,689,0.0
5138,transforms,1,1,1.0,0.0,1499,810,689,0.0
5139,translate,1,1,0.0,1.0,1499,811,688,0.0
5140,translation,1,1,0.0,1.0,1499,811,688,0.0
5141,transparent,1,1,0.0,1.0,1499,811,688,0.0
5142,transparently,1,1,0.0,1.0,1499,811,688,0.0
5143,transporting,1,1,1.0,0.0,1499,810,689,0.0
